City,
Tokyo,37977000
Jakarta,34540000
Delhi,29617000
Mumbai,23355000
Manila,23088000
Shanghai,22120000
Sao Paulo,22046000
Seoul,21794000
Mexico City,20996000
Guangzhou,20902000
Beijing,19433000
Cairo,19372000
New York,18713220
Kolkata,17560000
Moscow,17125000
Bangkok,17066000
Buenos Aires,16157000
Shenzhen,15929000
Dhaka,15443000
Lagos,15279000
Istanbul,15154000
Osaka,14977000
Karachi,14835000
Bangalore,13707000
Tehran,13633000
Kinshasa,13528000
Ho Chi Minh City,13312000
Los Angeles,12750807
Rio de Janeiro,12272000
Nanyang,12010000
Chennai,11324000
Chengdu,11309000
Lahore,11021000
Paris,11020000
London,10979000
Linyi,10820000
Tianjin,10800000
Shijiazhuang,10784600
Baoding,10700000
Zhoukou,9901000
Lima,9848000
Hyderabad,9746000
Bogota,9464000
Weifang,9373000
Nagoya,9113000
Wuhan,8962000
Heze,8750000
Ganzhou,8677600
Tongshan,8669000
Chicago,8604203
Handan,8499000
Luanda,8417000
Fuyang,8360000
Kuala Lumpur,8285000
Jining,8023000
Dongguan,7981000
Hanoi,7785000
Pune,7764000
Chongqing,7739000
Changchun,7674439
Zhumadian,7640000
Ningbo,7639000
Onitsha,7635000
Nanjing,7496000
Hefei,7457027
Ahmadabad,7410000
Hong Kong,7347000
Khartoum,7282000
Nantong,7282835
Yancheng,7260240
Foshan,7194311
Nanning,7153300
Hengyang,7148344
Xi'an,7135000
Shenyang,7105000
Tangshan,7100000
Shaoyang,7071000
Changsha,7044118
Santiago,7007000
Zhengzhou,7005000
Zhanjiang,6900000
Riyadh,6881000
Cangzhou,6800000
Dar es Salaam,6698000
Maoming,6706000
Huanggang,6667000
Xinyang,6634000
Shangrao,6579714
Luoyang,6549941
Bijie,6537498
Yantai,6516900
Quanzhou,6480000
Hangzhou,6446000
Miami,6445545
Kunming,6250000
Nanchong,6183000
Zunyi,6127009
Lu'an,6090000
Yichun,6048700
Madrid,6026000
Taizhou,5968838
Liaocheng,5955300
Qujing,5855055
Xiangyang,5844000
Surat,5807000
Baghdad,5796000
Qingdao,5775000
Singapore,5745000
Dallas,5743938
Changde,5717200
Dazhou,5693000
Suzhou,5690000
Philadelphia,5649300
Jieyang,5634000
Nairobi,5545000
Nangandao,5516000
Ankara,5503985
Tai'an,5499000
Yulin,5487368
Dezhou,5470000
Houston,5464251
Atlanta,5449398
Rangoon,5430000
Toronto,5429524
Suihua,5420000
Washington,5379184
Qiqihar,5367003
Jinhua,5361572
Saint Petersburg,5351935
Shantou,5319028
Sydney,5312163
Weinan,5300000
Suqian,5290000
Guadalajara,5253000
Suzhou,5250000
Fuzhou,5245000
Zhaotong,5213521
Pudong,5187200
Yongzhou,5180235
Belo Horizonte,5159000
Zhangzhou,5140000
Bozhou,5100000
Melbourne,5078193
Nanchang,5042565
Xianyang,5040000
Taizhou,5031000
Surabaya,4975000
Abidjan,4980000
Ji'an,4956600
Mianyang,4945000
Shaoxing,4912239
Alexandria,4870000
Yuncheng,4860000
Pingdingshan,4838000
Huai'an,4799889
Xinpu,4790000
Guilin,4747963
Huaihua,4741948
